atmos_std.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)
   18   12 latitudes x months
A-85LAT 1M
Z1    .024   .032   .040   .048   .056   .063   .073   .094   .161   .449  1.137
Z2   2.282  3.858  5.647  7.171  8.268  9.059  9.510  9.524  9.079  8.213  6.959
Z3   5.619  4.466  3.545  2.815  2.239  1.785  1.426  1.141   .914
A -5LAT 8M
T1   291.9  285.5  273.0  259.0  244.5  230.3  217.2  206.2  201.1  203.0  207.9
T2   212.5  216.5  220.0  223.3  226.8  230.9  236.2  242.4  248.7  255.1  260.7
T3   264.5  266.2  266.0  264.1  260.8  256.7  251.2  245.5  239.8  232.8  226.1
T4   217.8  211.3  207.9  205.5  203.3  201.1  198.9  197.4
Z1    .025   .033   .040   .045   .051   .056   .066   .089   .160   .436  1.079
Z2   2.187  3.787  5.700  7.463  8.838  9.739 10.096  9.882  9.169  8.084  6.731
Z3   5.381  4.277  3.429  2.761  2.221  1.784  1.431  1.147   .919
A  5LAT 8M
T1   293.1  286.3  273.4  259.3  244.7  230.4  217.1  206.1  201.0  203.0  208.3
T2   213.3  217.3  220.7  223.8  227.1  231.1  236.4  242.6  249.0  255.4  261.0
T3   264.8  266.5  266.2  264.2  260.9  256.9  252.0  247.0  242.1  234.0  230.2
T4   221.9  215.4  211.5  208.5  205.6  202.6  200.0  198.0
Z1    .025   .033   .039   .041   .043   .052   .071   .104   .184   .471  1.130
Z2   2.265  3.913  5.894  7.737  9.181 10.091 10.394 10.081  9.256  8.082  6.694
Z3   5.342  4.251  3.418  2.762  2.227  1.792  1.438  1.153   .924
A 15LAT 8M
T1   295.3  287.7  274.0  259.7  245.1  230.7  217.3  206.4  201.5  203.6  208.9
T2   213.9  217.9  221.3  224.3  227.5  231.4  236.3  242.1  248.1  254.3  259.9
T3   263.8  265.7  265.8  263.9  260.4  255.7  251.6  247.6  243.6  237.3  234.0
T4   226.3  219.9  215.5  211.8  208.0  204.3  200.8  198.5
Z1    .024   .032   .040   .048   .057   .069   .090   .131   .229   .540  1.224
Z2   2.374  4.013  5.944  7.681  9.001  9.867 10.219 10.019  9.324  8.249  6.893
Z3   5.528  4.393  3.507  2.808  2.250  1.805  1.448  1.162   .932
A 25LAT 8M
T1   295.8  288.0  273.8  259.3  244.9  230.9  218.2  208.5  204.1  205.6  210.1
T2   214.7  218.5  221.9  224.9  228.1  231.8  236.4  241.8  247.3  253.0  258.1
T3   261.8  264.0  264.3  262.7  259.3  254.0  249.9  246.0  242.1  235.9  232.7
T4   225.4  219.1  214.7  210.7  206.8  202.9  199.2  196.6
Z1    .024   .032   .041   .049   .062   .082   .120   .198   .353   .707  1.381
Z2   2.462  3.979  5.739  7.276  8.421  9.256  9.730  9.740  9.264  8.360  7.078
Z3   5.719  4.547  3.609  2.867  2.285  1.826  1.462  1.173   .941
A 35LAT 8M
T1   294.3  286.4  272.0  257.4  243.1  230.1  219.5  212.3  209.1  209.8  212.9
T2   216.6  220.0  223.1  226.0  229.0  232.6  237.0  242.1  247.2  252.3  256.9
T3   260.6  262.9  263.5  262.2  258.9  253.3  248.3  243.5  238.6  233.3  227.1
T4   220.0  213.6  209.1  204.9  200.9  196.9  193.1  190.4
Z1    .025   .033   .040   .044   .056   .088   .157   .286   .514   .925  1.600
Z2   2.623  4.029  5.622  6.960  7.923  8.690  9.218  9.332  8.948  8.123  6.916
Z3   5.616  4.489  3.583  2.859  2.286  1.830  1.467  1.176   .944
A 45LAT 8M
T1   289.6  281.9  267.9  253.4  239.3  227.9  220.9  217.2  215.5  215.6  217.1
T2   219.3  221.8  224.5  227.3  230.3  233.8  238.3  243.3  248.3  253.2  257.6
T3   261.3  263.7  264.6  263.4  260.2  254.4  248.7  243.1  237.4  230.3  224.2
T4   216.7  209.9  204.7  199.9  195.1  190.2  185.6  182.6
Z1    .025   .033   .040   .044   .062   .108   .210   .404   .733  1.220  1.896
Z2   2.837  4.078  5.428  6.483  7.190  7.863  8.473  8.737  8.475  7.739  6.588
Z3   5.330  4.246  3.383  2.700  2.161  1.732  1.389  1.112   .891
A 55LAT 8M
T1   283.5  276.3  262.9  248.7  235.2  225.9  222.3  221.5  221.0  220.8  221.2
T2   222.1  223.7  225.9  228.6  231.6  235.1  239.7  244.9  250.0  254.9  259.4
T3   263.1  265.7  266.7  265.9  263.0  257.4  251.9  246.3  240.8  234.1  227.6
T4   220.0  212.7  206.3  200.0  193.8  187.5  181.8  177.4
Z1    .025   .033   .040   .044   .068   .138   .291   .574  1.021  1.569  2.191
Z2   2.970  3.954  4.994  5.788  6.322  6.932  7.598  8.004  7.916  7.328  6.257
Z3   5.039  3.987  3.155  2.505  2.002  1.606  1.287  1.028   .821
A 65LAT 8M
T1   278.2  271.6  258.8  245.0  232.6  225.4  224.1  224.7  224.7  224.6  224.7
T2   225.0  226.0  227.8  230.2  232.9  236.2  240.6  245.7  250.8  255.8  260.4
T3   264.3  267.1  268.6  268.3  266.0  261.3  256.2  251.1  246.0  240.2  233.7
T4   226.2  218.7  211.3  204.1  196.7  189.4  182.5  177.5
Z1    .025   .033   .039   .040   .064   .143   .325   .675  1.211  1.772  2.284
Z2   2.859  3.575  4.325  4.896  5.293  5.816  6.463  6.981  7.137  6.820  5.934
Z3   4.822  3.817  3.004  2.368  1.887  1.515  1.214   .969   .773
A 75LAT 8M
T1   272.8  267.0  255.2  242.3  231.7  226.6  226.6  227.6  227.8  227.6  227.6
T2   227.8  228.5  229.9  231.8  233.9  236.7  240.6  245.2  250.1  255.2  260.1
T3   264.4  267.8  269.8  270.0  268.5  264.6  259.8  255.0  250.1  245.8  238.4
T4   230.8  223.3  215.6  207.9  200.3  192.6  184.9  180.3
Z1    .025   .034   .038   .036   .056   .134   .335   .750  1.383  1.963  2.383
Z2   2.789  3.276  3.763  4.099  4.306  4.650  5.154  5.678  6.044  6.059  5.498
Z3   4.621  3.714  2.911  2.267  1.792  1.433  1.145   .911   .725
A 85LAT 8M
T1   269.3  263.8  252.5  240.5  231.5  227.9  228.2  229.2  229.2  228.6  228.4
T2   228.7  229.5  230.8  232.3  234.0  236.4  239.9  244.2  249.1  254.4  259.5
T3   264.0  267.8  270.3  271.2  270.4  267.4  262.6  257.5  252.4  247.6  240.2
T4   232.7  225.1  217.4  209.6  201.8  194.1  186.3  181.7
Z1    .025   .034   .038   .036   .056   .134   .335   .750  1.383  1.963  2.383
Z2   2.789  3.276  3.763  4.099  4.306  4.650  5.154  5.678  6.044  6.059  5.498
Z3   4.621  3.714  2.911  2.267  1.792  1.433  1.145   .911   .725
A-85LAT 9M
T1   244.9  240.8  232.8  223.4  213.7  205.8  200.3  196.9  194.1  191.7  190.7
T2   191.7  194.6  199.5  205.7  212.1  218.1  223.6  229.7  238.6  249.6  260.3
T3   268.8  274.7  278.5  280.3  280.7  279.3  269.2  257.8  246.5  227.5  221.9
T4   215.7  211.3  210.1  210.0  210.0  210.0  209.8  209.1
Z1    .026   .035   .037   .028   .039   .110   .269   .538   .937  1.429  1.986
Z2   2.527  2.985  3.421  4.009  4.709  5.286  5.652  5.889  6.056  6.073  5.857
Z3   5.392  4.609  3.676  2.834  2.193  1.704  1.328  1.037   .810
A-75LAT 9M
T1   250.1  245.9  236.8  226.0  215.2  206.7  201.7  199.1  196.9  194.9  194.2
T2   195.2  198.2  203.0  209.0  215.3  221.3  227.2  233.7  241.8  251.3  260.4
T3   267.4  272.0  274.6  275.6  274.7  271.0  262.6  253.5  244.4  229.7  224.7
T4   219.2  214.7  213.3  212.6  211.9  211.1  210.2  208.9
Z1    .026   .035   .037   .028   .039   .110   .269   .538   .937  1.429  1.986
Z2   2.527  2.985  3.421  4.009  4.709  5.286  5.652  5.889  6.056  6.073  5.857
Z3   5.392  4.609  3.676  2.834  2.193  1.704  1.328  1.037   .810
A-65LAT 9M
T1   260.0  254.3  242.9  230.3  219.0  211.2  207.6  206.2  205.0  203.9  203.8
T2   204.8  207.1  210.7  215.2  219.9  224.8  230.1  236.0  242.5  249.7  256.3
T3   261.4  264.8  266.6  267.1  265.7  261.2  255.4  249.5  243.6  234.8  230.5
T4   226.2  222.3  219.8  217.8  215.6  213.6  211.4  209.2
Z1    .025   .033   .040   .046   .070   .133   .280   .583  1.092  1.780  2.612
Z2   3.383  3.942  4.340  4.743  5.159  5.679  6.269  6.802  7.129  7.111  6.604
Z3   5.757  4.692  3.624  2.755  2.160  1.731  1.379  1.088   .856
A-55LAT 9M
T1   268.6  261.6  248.4  235.2  224.0  217.0  214.7  214.3  214.2  214.1  214.4
T2   215.3  216.7  218.7  221.1  223.8  226.9  230.9  235.6  240.4  245.3  249.9
T3   253.7  256.5  258.2  258.6  257.3  253.0  249.3  245.7  242.2  236.6  233.9
T4   229.7  225.6  222.3  219.2  216.1  213.0  209.9  207.1
Z1    .024   .032   .041   .054   .087   .164   .327   .645  1.178  1.945  2.937
Z2   3.896  4.619  5.131  5.576  5.978  6.541  7.247  7.890  8.246  8.148  7.435
Z3   6.347  5.105  3.929  2.987  2.335  1.861  1.480  1.168   .920
A-45LAT 9M
T1   275.0  267.6  254.0  240.4  228.9  221.4  218.6  217.9  217.7  218.0  218.7
T2   219.8  221.1  222.6  224.2  226.0  228.4  231.7  235.7  239.8  243.9  247.7
T3   251.2  254.0  255.6  255.8  254.3  250.0  246.7  243.7  240.6  235.7  233.1
T4   228.6  224.2  220.3  216.7  213.2  209.6  206.0  203.2
Z1    .024   .032   .040   .049   .078   .151   .297   .552   .977  1.683  2.723
Z2   3.818  4.714  5.408  6.021  6.564  7.213  7.938  8.554  8.861  8.682  7.844
Z3   6.631  5.316  4.106  3.134  2.437  1.924  1.523  1.206   .954
A-35LAT 9M
T1   281.0  273.8  260.3  246.4  234.0  224.7  219.0  215.8  214.4  214.9  216.5
T2   218.5  220.6  222.7  224.7  226.9  229.7  233.3  237.6  242.2  246.8  251.3
T3   255.0  257.7  259.0  258.4  255.8  250.9  247.0  243.3  239.6  235.5  231.0
T4   225.8  221.3  217.5  214.2  210.8  207.3  204.0  201.2
Z1    .025   .033   .040   .045   .066   .123   .232   .404   .692  1.278  2.281
Z2   3.458  4.543  5.475  6.284  6.959  7.693  8.442  8.986  9.122  8.728  7.698
Z3   6.371  5.061  3.921  3.015  2.350  1.853  1.470  1.169   .930
A-25LAT 9M
T1   287.1  280.2  267.1  253.1  239.6  227.6  217.9  210.8  207.6  208.7  211.9
T2   215.3  218.4  221.4  224.2  227.2  230.7  235.0  240.1  245.5  251.2  256.5
T3   260.6  263.0  263.6  262.0  258.4  252.8  247.9  243.2  238.4  232.9  227.4
T4   221.5  216.6  213.2  210.4  207.7  204.9  202.1  199.8
Z1    .024   .032   .040   .048   .063   .093   .146   .229   .387   .815  1.678
Z2   2.870  4.209  5.546  6.688  7.570  8.395  9.103  9.451  9.272  8.557  7.318
Z3   5.914  4.660  3.638  2.838  2.233  1.770  1.410  1.127   .902
A-15LAT 9M
T1   291.3  284.6  271.8  257.8  243.4  229.6  217.1  207.0  202.4  204.1  208.5
T2   212.8  216.7  220.3  223.7  227.2  231.3  236.3  242.2  248.3  254.6  260.3
T3   264.3  266.4  266.4  264.2  260.2  254.6  248.9  243.2  237.5  231.0  224.3
T4   217.4  211.9  208.6  206.2  203.8  201.3  199.0  197.3
Z1    .024   .032   .041   .051   .062   .072   .085   .115   .197   .496  1.182
Z2   2.321  3.902  5.724  7.323  8.520  9.409  9.922  9.901  9.316  8.283  6.913
Z3   5.516  4.359  3.464  2.763  2.205  1.763  1.412  1.133   .909
A -5LAT 9M
T1   292.4  285.8  273.1  259.1  244.5  230.2  217.0  206.0  200.8  202.7  207.5
T2   212.3  216.4  220.1  223.6  227.2  231.6  237.2  243.6  250.1  256.5  262.2
T3   265.9  267.5  267.1  264.7  260.8  255.8  250.3  244.6  239.0  233.2  225.7
T4   218.1  211.9  208.3  205.6  202.9  200.2  197.8  196.2
Z1    .025   .032   .040   .047   .054   .060   .070   .096   .173   .449  1.080
Z2   2.175  3.783  5.735  7.569  9.026  9.990 10.368 10.092  9.243  8.031  6.628
Z3   5.280  4.203  3.390  2.749  2.220  1.787  1.436  1.153   .925
A  5LAT 9M
T1   293.3  286.4  273.4  259.3  244.7  230.3  216.8  205.8  200.7  202.7  207.9
T2   213.0  217.1  220.7  224.0  227.4  231.7  237.3  243.7  250.3  256.7  262.4
T3   266.1  267.7  267.2  264.9  261.0  255.9  251.3  246.7  242.2  234.9  231.3
T4   223.8  217.6  213.6  210.1  206.7  203.3  200.2  198.4
Z1    .025   .033   .039   .042   .045   .052   .069   .101   .182   .461  1.095
Z2   2.203  3.842  5.850  7.762  9.297 10.265 10.576 10.206  9.277  8.016  6.604
Z3   5.267  4.201  3.394  2.756  2.229  1.796  1.443  1.158   .929
A 15LAT 9M
T1   295.2  287.5  273.7  259.4  244.7  230.1  216.8  206.1  201.2  203.2  208.5
T2   213.6  217.7  221.2  224.3  227.6  231.5  236.7  242.6  248.9  255.2  260.9
T3   264.9  266.9  266.9  264.6  260.6  255.1  251.4  248.0  244.6  239.0  236.4
T4   229.3  223.3  218.9  214.8  210.8  206.8  202.9  200.7
Z1    .025   .033   .040   .046   .053   .064   .085   .123   .213   .510  1.170
Z2   2.299  3.935  5.889  7.674  9.050  9.954 10.317 10.091  9.340  8.213  6.837
Z3   5.473  4.342  3.460  2.766  2.216  1.777  1.425  1.142   .916
A 25LAT 9M
T1   295.0  287.1  272.9  258.4  243.8  229.7  217.2  207.9  203.8  205.3  209.7
T2   214.3  218.2  221.5  224.5  227.5  231.2  235.8  241.2  246.9  252.8  258.3
T3   262.3  264.7  265.1  263.3  259.4  253.8  250.1  246.6  243.1  237.1  234.4
T4   227.7  222.0  217.5  213.4  209.5  205.6  201.9  199.3
Z1    .025   .032   .040   .046   .056   .072   .105   .175   .318   .656  1.309
Z2   2.373  3.888  5.663  7.228  8.407  9.282  9.792  9.814  9.322  8.387  7.085
Z3   5.711  4.515  3.551  2.793  2.213  1.763  1.408  1.125   .899
A 35LAT 9M
T1   292.2  284.3  270.0  255.4  241.0  228.2  218.2  211.7  208.9  209.6  212.5
T2   215.9  219.1  222.0  224.6  227.4  230.7  235.0  240.0  245.2  250.5  255.4
T3   259.4  262.1  262.9  261.6  258.3  252.7  247.7  242.9  238.0  232.8  226.5
T4   219.8  214.2  209.9  206.3  202.7  199.1  195.6  193.8
Z1    .025   .033   .039   .040   .047   .075   .137   .254   .465   .860  1.528
Z2   2.550  3.959  5.551  6.868  7.797  8.547  9.088  9.266  8.989  8.262  7.101
Z3   5.795  4.598  3.596  2.804  2.210  1.758  1.400  1.115   .888
A 45LAT 9M
T1   285.9  278.4  264.5  250.2  236.5  225.7  219.4  216.4  215.0  214.9  216.0
T2   217.8  219.8  222.1  224.6  227.2  230.3  234.4  239.1  243.9  248.7  253.3
T3   257.1  260.0  261.3  260.6  257.8  252.4  246.6  240.8  235.0  228.2  221.5
T4   214.6  208.6  203.9  199.8  195.8  191.8  187.7  186.4
Z1    .025   .033   .039   .042   .055   .094   .184   .363   .674  1.153  1.838
Z2   2.790  4.028  5.344  6.317  6.916  7.519  8.133  8.531  8.524  8.047  7.054
Z3   5.833  4.638  3.600  2.777  2.177  1.728  1.373  1.090   .866
A 55LAT 9M
T1   278.7  271.7  258.7  244.8  232.1  223.7  220.7  220.1  219.6  219.1  219.0
T2   219.4  220.4  222.0  224.1  226.4  229.3  233.2  237.8  242.4  247.0  251.3
T3   255.2  258.3  260.1  260.0  257.9  253.0  247.8  242.5  237.3  232.0  224.8
T4   217.5  210.8  205.0  199.6  194.1  188.8  183.4  181.2
Z1    .025   .033   .039   .040   .057   .115   .251   .517   .951  1.499  2.138
Z2   2.937  3.932  4.947  5.642  6.029  6.530  7.181  7.748  7.997  7.793  7.019
Z3   5.923  4.736  3.642  2.769  2.150  1.697  1.342  1.059   .836
A 65LAT 9M
T1   273.1  266.6  254.1  240.8  229.3  223.0  222.0  222.4  222.2  221.6  221.0
T2   220.7  220.9  222.0  223.5  225.3  227.7  231.0  235.0  239.4  243.8  248.3
T3   252.4  256.0  258.4  259.3  258.2  254.3  250.1  246.0  241.8  238.1  231.7
T4   224.2  217.1  210.5  204.1  197.6  191.3  184.7  181.8
Z1    .025   .034   .039   .036   .053   .118   .280   .614  1.145  1.714  2.247
Z2   2.852  3.598  4.349  4.834  5.080  5.476  6.078  6.712  7.170  7.277  6.855
Z3   6.030  4.915  3.763  2.819  2.163  1.693  1.329  1.043   .818
A 75LAT 9M
T1   267.5  261.8  250.4  238.0  228.1  223.6  223.6  224.3  224.0  223.1  222.3
T2   221.7  221.6  222.1  222.9  224.0  225.6  228.1  231.3  235.2  239.6  244.0
T3   248.5  252.7  256.0  258.0  258.3  256.1  252.6  249.0  245.4  243.3  236.4
T4   228.8  221.6  214.9  208.4  201.9  195.5  188.8  185.4
Z1    .025   .034   .038   .034   .048   .115   .297   .693  1.312  1.875  2.274
Z2   2.684  3.221  3.773  4.113  4.269  4.535  4.962  5.447  5.858  6.087  6.025
Z3   5.631  4.793  3.750  2.825  2.150  1.655  1.285  1.004   .786
A 85LAT 9M
T1   264.0  258.6  247.7  236.1  227.7  224.4  224.6  225.1  224.5  223.1  222.1
T2   221.7  221.6  221.9  222.3  222.8  223.8  225.7  228.5  232.0  236.2  240.6
T3   245.3  249.8  253.9  256.9  258.7  258.1  254.7  251.0  247.3  245.4  238.0
T4   230.4  223.1  216.5  210.1  203.6  197.3  190.8  187.2
Z1    .025   .034   .038   .034   .048   .115   .297   .693  1.312  1.875  2.274
Z2   2.684  3.221  3.773  4.113  4.269  4.535  4.962  5.447  5.858  6.087  6.025
Z3   5.631  4.793  3.750  2.825  2.150  1.655  1.285  1.004   .786
A-85LAT10M
T1   246.0  241.9  233.8  224.2  214.8  207.7  204.0  202.5  202.0  202.2  204.1
T2   207.8  213.1  219.7  227.2  234.7  241.4  246.8  252.0  258.5  266.3  273.5
T3   278.6  281.3  282.4  282.2  279.8  273.3  265.0  256.6  248.3  235.9  229.5
T4   222.9  217.2  213.2  209.7  206.2  202.6  199.2  196.0
Z1    .026   .034   .038   .032   .041   .096   .243   .556  1.067  1.652  2.244
Z2   2.850  3.466  4.120  4.901  5.734  6.352  6.670  6.811  6.854  6.638  5.967
Z3   5.047  4.093  3.229  2.534  2.034  1.656  1.332  1.057   .835
A-75LAT10M
T1   252.0  247.4  238.0  227.1  216.7  209.5  206.5  205.9  205.9  206.4  208.2
T2   211.5  216.0  221.8  228.3  235.0  240.9  246.0  251.0  256.8  263.3  269.4
T3   273.6  275.8  276.6  276.3  274.1  267.8  260.7  253.7  246.6  236.7  230.7
T4   224.5  218.8  214.6  210.8  206.9  203.1  199.3  196.0
Z1    .026   .034   .038   .032   .041   .096   .243   .556  1.067  1.652  2.244
Z2   2.850  3.466  4.120  4.901  5.734  6.352  6.670  6.811  6.854  6.638  5.967
Z3   5.047  4.093  3.229  2.534  2.034  1.656  1.332  1.057   .835
A-65LAT10M
T1   261.6  255.7  244.1  231.8  221.3  214.9  213.1  213.4  213.8  214.5  215.8
T2   218.1  221.1  225.0  229.3  233.7  238.0  242.3  246.7  251.6  256.7  261.5
T3   265.1  267.4  268.4  268.3  266.4  261.3  255.9  250.6  245.3  237.7  233.2
T4   227.5  222.2  217.6  213.2  208.7  204.3  200.0  196.2
Z1    .024   .031   .042   .058   .092   .157   .315   .680  1.315  2.110  3.000
Z2   3.864  4.605  5.222  5.783  6.277  6.792  7.278  7.610  7.664  7.319  6.451
Z3   5.343  4.272  3.351  2.624  2.094  1.692  1.359  1.081   .858
A-55LAT10M
T1   269.9  262.9  249.9  237.0  226.4  220.2  218.7  219.1  219.6  220.2  221.1
T2   222.4  224.1  226.2  228.5  231.0  233.9  237.6  241.7  246.1  250.5  254.6
T3   258.1  260.7  262.1  262.2  260.6  256.4  252.2  247.9  243.7  237.4  233.8
T4   228.1  222.7  217.8  213.2  208.4  203.7  199.1  195.1
Z1    .024   .031   .042   .062   .101   .178   .347   .705  1.319  2.143  3.140
Z2   4.126  4.946  5.601  6.177  6.677  7.257  7.869  8.304  8.372  7.959  6.957
Z3   5.706  4.527  3.536  2.755  2.177  1.739  1.389  1.107   .882
A-45LAT10M
T1   276.2  269.0  255.7  242.3  230.7  223.2  220.1  219.3  219.2  219.7  220.6
T2   221.8  223.3  224.9  226.7  228.7  231.4  235.1  239.5  244.1  248.7  253.0
T3   256.7  259.6  261.1  260.8  258.8  254.6  250.3  246.1  242.0  235.4  231.9
T4   226.0  220.5  215.7  211.2  206.6  202.1  197.7  193.9
Z1    .024   .032   .041   .051   .081   .153   .298   .560   .997  1.702  2.720
Z2   3.802  4.721  5.478  6.204  6.885  7.634  8.374  8.863  8.896  8.375  7.220
Z3   5.832  4.582  3.568  2.777  2.185  1.733  1.381  1.102   .880
A-35LAT10M
T1   282.3  275.3  261.9  247.9  235.1  225.2  218.9  215.4  213.9  214.5  216.2
T2   218.3  220.5  222.9  225.3  227.9  231.0  235.3  240.2  245.4  250.7  255.7
T3   259.7  262.4  263.4  262.4  259.4  254.2  249.6  245.1  240.7  235.0  230.0
T4   224.0  218.5  214.2  210.3  206.4  202.4  198.6  195.4
Z1    .025   .033   .040   .045   .065   .120   .225   .394   .677  1.238  2.190
Z2   3.328  4.424  5.429  6.391  7.269  8.164  8.972  9.402  9.252  8.509  7.192
Z3   5.721  4.462  3.478  2.721  2.146  1.705  1.359  1.086   .869
A-25LAT10M
T1   288.1  281.3  268.1  253.8  240.0  227.7  217.6  210.1  206.7  207.7  210.9
T2   214.5  218.0  221.3  224.5  227.9  231.8  236.6  242.1  248.0  253.9  259.4
T3   263.4  265.8  266.1  264.2  260.2  254.2  249.1  244.2  239.4  233.2  227.8
T4   221.2  215.6  211.8  208.7  205.6  202.5  199.5  196.9
Z1    .024   .032   .041   .050   .065   .094   .144   .229   .390   .800  1.608
Z2   2.755  4.112  5.544  6.851  7.927  8.887  9.623  9.846  9.414  8.431  7.013
Z3   5.538  4.325  3.402  2.691  2.139  1.707  1.365  1.094   .877
A-15LAT10M
T1   292.0  285.2  272.2  258.0  243.6  229.6  216.8  206.3  201.3  202.8  207.3
T2   212.0  216.3  220.3  224.1  228.0  232.5  237.9  244.0  250.2  256.5  262.1
T3   266.0  267.8  267.5  265.1  260.8  254.7  249.3  243.9  238.6  231.9  225.9
T4   218.3  212.3  208.7  206.0  203.4  200.7  198.2  196.2
Z1    .024   .032   .041   .053   .065   .073   .084   .115   .204   .504  1.171
Z2   2.288  3.864  5.707  7.356  8.619  9.573 10.128 10.077  9.383  8.233  6.796
Z3   5.377  4.236  3.375  2.705  2.169  1.739  1.396  1.121   .901
A -5LAT10M
T1   292.7  286.1  273.4  259.4  244.8  230.3  216.7  205.1  199.5  201.1  206.2
T2   211.3  215.9  220.1  224.0  228.1  232.9  238.7  245.3  251.8  258.1  263.5
T3   267.0  268.3  267.7  265.2  261.1  255.7  250.2  244.8  239.4  233.1  226.5
T4   218.2  211.6  208.1  205.6  203.1  200.7  198.3  196.7
Z1    .025   .033   .040   .046   .050   .054   .062   .086   .158   .414  1.000
Z2   2.044  3.624  5.597  7.510  9.077 10.085 10.431 10.099  9.208  7.975  6.572
Z3   5.235  4.168  3.362  2.727  2.203  1.774  1.427  1.147   .922
A  5LAT10M
T1   293.4  286.6  273.6  259.5  244.9  230.3  216.5  205.0  199.4  201.2  206.6
T2   212.1  216.6  220.6  224.3  228.2  232.7  238.6  245.2  251.7  258.0  263.5
T3   267.0  268.3  267.7  265.2  261.2  255.8  250.9  246.2  241.4  234.0  230.0
T4   221.5  214.8  211.3  208.5  205.8  203.1  200.6  198.8
Z1    .025   .034   .039   .037   .036   .042   .059   .086   .152   .397   .971
Z2   2.010  3.599  5.612  7.612  9.278 10.276 10.510 10.064  9.122  7.886  6.515
Z3   5.216  4.172  3.373  2.739  2.217  1.788  1.439  1.157   .930
A 15LAT10M
T1   294.5  287.0  273.3  259.0  244.2  229.7  216.2  205.3  200.1  201.9  207.3
T2   212.7  217.1  220.9  224.3  227.8  232.0  237.3  243.4  249.6  255.9  261.5
T3   265.4  267.3  267.2  264.9  260.9  255.3  251.1  247.1  243.2  237.0  233.5
T4   225.6  219.1  215.2  211.8  208.5  205.2  202.1  199.8
Z1    .025   .033   .040   .043   .047   .053   .065   .093   .168   .435  1.048
Z2   2.125  3.723  5.668  7.476  8.891  9.800 10.132  9.885  9.148  8.059  6.730
Z3   5.407  4.298  3.424  2.734  2.192  1.762  1.416  1.137   .913
A 25LAT10M
T1   293.0  285.3  271.3  256.7  242.1  228.3  216.4  207.4  203.3  204.5  208.8
T2   213.4  217.3  220.6  223.7  226.8  230.4  235.1  240.5  246.3  252.3  257.9
T3   262.1  264.6  265.1  263.4  259.7  254.3  250.2  246.3  242.4  235.8  235.6
T4   231.6  223.7  217.8  213.9  209.9  206.0  201.8  198.8
Z1    .025   .033   .040   .044   .050   .060   .086   .143   .270   .592  1.233
Z2   2.286  3.782  5.532  7.068  8.219  9.063  9.551  9.588  9.156  8.292  7.043
Z3   5.697  4.490  3.495  2.719  2.144  1.708  1.363  1.087   .867
A 35LAT10M
T1   288.4  280.8  266.8  252.2  238.1  226.0  217.0  211.5  208.9  209.2  211.5
T2   214.4  217.3  220.0  222.5  225.2  228.3  232.4  237.2  242.5  247.9  253.1
T3   257.3  260.4  261.6  260.8  258.0  253.3  248.6  243.9  239.2  233.0  228.0
T4   221.6  216.0  211.7  208.2  204.8  201.3  197.7  196.3
Z1    .025   .034   .039   .037   .041   .063   .117   .222   .418   .814  1.510
Z2   2.553  3.933  5.432  6.600  7.362  8.009  8.547  8.852  8.816  8.341  7.342
Z3   6.092  4.818  3.684  2.794  2.169  1.713  1.358  1.075   .851
A 45LAT10M
T1   280.8  273.6  260.4  246.4  233.3  223.5  218.1  215.7  214.4  213.9  214.4
T2   215.5  217.0  218.9  220.9  223.1  225.8  229.4  233.7  238.3  243.1  247.7
T3   251.8  255.2  257.2  257.5  255.9  252.3  247.3  242.0  236.8  230.0  225.0
T4   219.7  214.0  209.8  206.1  202.3  198.5  194.9  193.4
Z1    .025   .034   .039   .039   .048   .084   .172   .348   .658  1.159  1.900
Z2   2.896  4.114  5.322  6.101  6.467  6.880  7.403  7.902  8.214  8.161  7.560
Z3   6.565  5.295  4.021  2.994  2.292  1.794  1.411  1.109   .872
A 55LAT10M
T1   272.8  266.4  254.1  240.9  229.3  221.8  219.2  218.5  217.8  216.9  216.3
T2   216.1  216.4  217.3  218.7  220.2  222.3  225.4  229.1  233.2  237.6  242.0
T3   246.2  250.0  252.8  254.1  253.9  251.4  247.0  242.4  237.8  232.4  227.2
T4   222.0  217.0  212.2  207.5  202.8  198.2  193.9  191.3
Z1    .025   .034   .039   .039   .054   .109   .241   .503   .936  1.509  2.208
Z2   3.075  4.112  5.105  5.671  5.857  6.141  6.605  7.126  7.550  7.730  7.520
Z3   6.893  5.741  4.391  3.250  2.463  1.904  1.481  1.154   .899
A 65LAT10M
T1   266.4  260.7  249.2  236.7  226.3  220.8  219.8  219.8  219.0  217.8  216.6
T2   215.6  215.1  215.2  215.8  216.6  218.0  220.2  223.3  227.1  231.4  235.8
T3   240.5  245.0  248.8  251.4  252.5  251.5  248.0  244.1  240.2  235.9  231.0
T4   225.8  220.6  215.3  210.2  205.1  199.9  195.1  192.1
Z1    .025   .033   .040   .043   .065   .129   .281   .591  1.090  1.650  2.212
Z2   2.889  3.753  4.617  5.115  5.285  5.529  5.924  6.384  6.798  7.073  7.150
Z3   6.871  5.917  4.600  3.412  2.551  1.928  1.473  1.136   .878
A 75LAT10M
T1   260.7  255.7  245.3  233.8  224.6  220.3  220.1  220.2  219.1  217.5  215.7
T2   214.2  213.2  212.6  212.5  212.6  213.2  214.8  217.3  220.8  225.1  229.8
